draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Austin Hooper,TE,6,188.99,12,180,15,40.6,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Elijah Moore,WR,10,67.09,2,71,6,33.9,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Van Jefferson,WR,7,172.69,7,151,13,42.5,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Kendrick Bourne,WR,10,210.54,7,186,16,2.7,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Nico Collins,WR,6,143.19,8,161,14,62.9,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Michael Carter,RB,10,135.54,2,143,12,50.3,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Javonte Williams,RB,9,20.39,11,14,2,23.3,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Ezekiel Elliott,RB,9,40.53,12,36,3,129.1,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Dak Prescott,QB,9,92.99,1,96,8,109.62,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Raheem Mostert,RB,11,162.2,3,166,14,81.3,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Matt Ryan,QB,14,155.44,1,145,13,113.18,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Jerick McKinnon,RB,8,182.28,4,189,16,70.8,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Irv Smith,TE,7,141.53,8,128,11,27.0,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Daniel Jones,QB,9,168.59,8,185,16,171.18,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Eno Benjamin,RB,14,192.25,7,162,14,66.1,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Kirk Cousins,QB,7,116.84,4,117,10,144.08,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,DeAndre Hopkins,WR,13,76.56,8,80,7,109.3,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Darnell Mooney,WR,14,61.49,12,60,5,63.8,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,AJ Dillon,RB,14,58.27,11,59,5,92.4,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Allen Lazard,WR,14,70.06,12,84,7,108.5,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Christian McCaffrey,RB,9,1.78,3,3,1,234.56,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Devin Duvernay,WR,10,202.92,11,158,14,92.5,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Jaylen Warren,RB,9,213.07,3,195,17,14.2,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Michael Gallup,WR,9,125.11,1,120,10,28.7,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Darrell Henderson,RB,0,117.13,4,124,11,42.4,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Alvin Kamara,RB,14,16.35,12,12,1,125.1,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Jeff Wilson,RB,11,198.28,2,194,17,88.8,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,David Montgomery,RB,14,64.17,12,61,6,96.6,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Mike Gesicki,TE,11,165.98,12,156,13,48.8,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Drake London,WR,14,75.24,3,70,6,52.5,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Rachaad White,RB,11,131.54,3,147,13,54.5,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Sammy Watkins,WR,10,175.94,12,181,16,14.9,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Kenny Golladay,WR,9,167.69,2,191,16,3.9,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Tom Brady,QB,11,88.72,7,90,8,144.42,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Tyler Higbee,TE,7,169.09,7,127,11,63.3,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Mo Alie-Cox,TE,14,206.39,1,193,17,23.5,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Logan Thomas,TE,14,201.25,1,216,18,26.2,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Jonathan Taylor,RB,14,1.54,1,1,1,115.4,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Mac Jones,QB,10,180.16,7,199,17,42.22,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,D'Andre Swift,RB,6,15.97,8,17,2,66.3,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Kareem Hunt,RB,9,95.9,4,93,8,72.5,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Brian Robinson,RB,14,158.41,8,176,15,58.2,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Travis Kelce,TE,8,12.81,10,15,2,216.9,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,George Kittle,TE,9,52.47,7,42,4,73.8,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Alec Pierce,WR,14,164.69,1,169,15,64.3,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Tyler Boyd,WR,10,108.85,3,118,10,70.1,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Michael Thomas,WR,14,59.17,10,58,5,43.1,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,K.J. Osborn,WR,7,145.87,4,148,13,50.9,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Jameis Winston,QB,14,148.48,2,146,13,0.0,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,JuJu Smith-Schuster,WR,8,45.71,4,45,4,111.1,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Mecole Hardman,WR,8,137.33,12,132,11,79.7,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Parris Campbell,WR,14,185.88,7,175,15,76.7,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Tyrion Davis-Price,RB,9,178.11,1,192,16,0.0,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Treylon Burks,WR,6,104.23,10,106,9,48.1,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Marvin Jones,WR,11,173.72,4,172,15,44.4,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Ryan Tannehill,QB,6,190.62,12,157,14,58.18,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Rhamondre Stevenson,RB,10,83.93,7,79,7,168.0,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Tyreek Hill,WR,11,22.27,3,22,2,224.7,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,53ce7866-0027-402b-8c35-93e60d497c2f,1017fa6c-dc8e-45b5-a819-e23646edf2eb,15a574a4-0fa1-43d5-be9a-5c97f3480686,1,Darren Waller,TE,6,55.3,4,52,5,31.5,1353.78,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,Aaron Rodgers,QB,14,111.5,12,108,9,63.46,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Breece Hall,RB,10,47.71,1,49,5,98.5,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Jerry Jeudy,WR,9,44.46,3,46,4,89.2,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,J.D. McKissic,RB,14,167.68,1,168,14,16.9,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Patrick Mahomes,QB,8,49.62,2,47,4,331.4,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Donovan Peoples-Jones,WR,9,205.74,8,209,18,107.7,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Russell Wilson,QB,9,80.49,10,82,7,126.22,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Nyheim Hines,RB,7,124.74,1,144,12,21.5,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8af12a9d-0135-4f7f-b0f8-34445539456c,853f2dcb-2c81-4bc2-9741-f1bca2777b19,74aea00c-94fa-4631-8aa1-b6ba4e25289a,1,Jahan Dotson,WR,14,127.15,1,121,11,44.2,1482.9,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Tua Tagovailoa,QB,11,134.52,8,137,12,133.48,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Jamaal Williams,RB,6,155.08,2,167,14,137.4,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,8606c0f5-be60-4402-8128-a010ca71bf74,a8d78572-ba27-466c-b270-29da278917aa,1d3ef1a3-44e0-48bb-a3fd-031f9fea3511,1,Brevin Jordan,TE,6,192.24,7,210,18,7.6,1421.96,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Christian Kirk,WR,11,75.79,3,75,7,125.3,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,fa5c469f-2239-43bb-8d39-daf7cdf06d03,ae21ae45-9b58-41f7-8045-b74228c87e3a,12cee28e-4dbb-48eb-b040-41887e6615d7,1,Derrick Henry,RB,6,7.74,8,8,1,201.86,1558.02,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,DeVante Parker,WR,10,136.79,11,131,11,63.1,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Chris Godwin,WR,11,53.93,3,51,5,70.3,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Malik Willis,QB,6,214.32,3,214,18,0.0,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Jalen Hurts,QB,7,59.4,11,62,6,273.64,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Baker Mayfield,QB,7,181.32,10,178,15,24.9,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Cam Akers,RB,7,55.41,2,50,5,33.4,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,91cf3bb3-b8ad-4f56-ba75-533ef5160070,1963d207-e4ca-4331-9488-a011db62a6ce,671a1c6b-3975-473d-bda3-d5307c4eefc8,1,Amari Cooper,WR,9,79.59,3,94,8,109.9,1735.72,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,Carson Wentz,QB,14,204.54,10,207,18,81.36,1383.7,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,1cf185d8-ef11-4d6e-9997-510f4ab50ee2,4bf51d61-7b9e-4fc5-aad6-51351c4f5d4e,a0c6ac4e-d162-4b33-98f7-dbca5ebbcf35,1,Julio Jones,WR,11,116.01,2,119,10,42.1,1598.76,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4426c420-960e-48f2-a287-b0d564344eb7,4cb5646e-b6a9-421f-a899-5953b6abacb6,cf06726d-ba2c-4e82-854d-f2666c894dbd,1,Mike Davis,RB,0,196.15,11,179,15,0.0,1223.06,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,4f1196b8-1f0d-4241-b810-2b0b20e30083,45b98d25-53e2-481c-8646-7845273d568b,ea92580d-8a40-447b-8580-ecfb48b580fb,1,T.J. Hockenson,TE,7,93.9,12,85,8,106.8,1576.6,0
6977416b-3bd8-4b53-8f95-f09a24c1d969,2022-09-02 01:14:39.708846,30,7c87467d-875d-4cda-998d-2ad68a2f3a2a,250a188e-1eb1-4414-a9dd-5723ccf49983,47beca28-b458-4184-92a9-d39fa083775d,1,James Conner,RB,13,34.35,10,39,4,112.6,1383.7,0
