draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Dallas Goedert,TE,7,91.92,12,85,8,88.7,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Van Jefferson,WR,7,150.99,12,132,11,32.0,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Joe Mixon,RB,10,11.84,11,11,1,166.7,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Cam Akers,RB,7,35.3,11,35,3,49.4,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,DeVonta Smith,WR,7,72.77,5,68,6,123.5,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Travis Etienne,RB,11,57.95,8,65,6,98.4,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Pat Freiermuth,TE,9,121.23,7,127,11,77.7,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Byron Pringle,WR,14,212.03,8,200,17,8.2,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Keenan Allen,WR,8,28.53,1,24,2,64.9,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Matt Ryan,QB,14,156.51,11,155,13,66.12,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Dalton Schultz,TE,9,79.91,5,77,7,44.9,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Mike Evans,WR,11,20.87,3,27,3,123.9,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Christian Watson,WR,14,97.9,4,100,9,100.5,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Devin Singletary,RB,7,103.67,8,104,9,92.6,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Gus Edwards,RB,10,160.4,6,150,13,34.4,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Josh Allen,QB,7,23.32,5,29,3,313.34,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Darrell Henderson,RB,0,160.09,2,146,13,53.4,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Terry McLaurin,WR,14,50.53,7,55,5,127.7,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,James Cook,RB,7,109.05,8,113,10,22.1,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Christian Kirk,WR,11,98.45,6,102,9,153.0,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Javonte Williams,RB,9,22.52,9,16,2,34.0,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Justin Jefferson,WR,7,5.34,5,5,1,231.76,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Joe Burrow,QB,10,62.61,6,67,6,227.76,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Chris Olave,WR,14,92.86,3,94,8,131.2,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Miles Sanders,RB,7,86.19,8,89,8,167.3,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Sammy Watkins,WR,10,174.9,7,175,15,23.0,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,DeVante Parker,WR,10,131.35,5,149,13,36.4,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Nick Chubb,RB,9,20.58,7,18,2,214.5,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Robert Woods,WR,6,101.49,7,103,9,44.5,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Davis Mills,QB,6,201.23,12,204,17,89.16,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Gerald Everett,TE,8,182.96,8,185,16,62.2,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Allen Lazard,WR,14,106.07,9,112,10,102.8,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,George Kittle,TE,9,44.53,3,51,5,89.6,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Drake London,WR,14,69.9,2,74,7,85.7,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Christian McCaffrey,RB,9,3.26,3,3,1,220.46,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Kyler Murray,QB,13,57.84,2,71,6,193.5,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,David Bell,WR,9,153.06,7,138,12,6.3,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,George Pickens,WR,9,139.77,3,142,12,91.7,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Devin Duvernay,WR,10,209.72,11,206,18,56.8,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Tua Tagovailoa,QB,11,124.94,4,148,13,70.04,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,T.J. Hockenson,TE,7,78.2,7,79,7,87.7,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Antonio Gibson,RB,14,54.68,12,37,4,128.2,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Tee Higgins,WR,10,26.46,1,25,3,142.4,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Raheem Mostert,RB,11,151.2,5,140,12,77.2,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Marquise Brown,WR,13,44.27,5,44,4,86.3,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Keaontay Ingram,RB,13,210.29,3,214,18,10.7,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Brian Robinson,RB,14,177.29,12,180,15,72.6,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Daniel Jones,QB,9,169.09,9,177,15,183.62,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Kyle Pitts,TE,14,31.17,4,28,3,51.9,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Tim Patrick,WR,9,146.47,8,137,12,0.0,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Alvin Kamara,RB,14,18.57,6,30,3,99.0,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Russell Gage,WR,11,106.89,6,115,10,37.2,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Nyheim Hines,RB,7,163.92,9,160,14,36.5,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Cedrick Wilson,WR,11,212.61,9,208,18,7.7,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,CeeDee Lamb,WR,9,14.24,12,13,2,169.8,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Deshaun Watson,QB,9,105.65,7,90,8,0.0,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,D'Onta Foreman,RB,13,205.54,1,168,14,77.4,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,5bae7d61-d6e2-4a48-99de-24973577bb03,b290840c-c8b9-4416-bf48-b043feea6830,ebdf33cd-a612-480e-a794-4a0c6e2142e3,1,Robert Tonyan,TE,14,139.53,11,134,12,26.7,1580.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Tyler Boyd,WR,10,114.34,5,116,10,78.7,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Mecole Hardman,WR,8,133.55,4,141,12,79.7,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,Elijah Mitchell,RB,9,66.83,12,61,6,5.9,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Jalen Tolbert,WR,9,179.85,5,173,15,0.0,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Derrick Henry,RB,6,5.09,4,4,1,218.06,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Breece Hall,RB,10,50.04,5,53,5,93.4,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,dcb4b1d7-ebf6-4c08-a800-09082fd2644a,b05497e6-a1ab-4b3d-a53a-6aab96e042d1,61c0d242-40ce-4def-adad-d4af8acbed57,1,Michael Gallup,WR,9,104.64,2,95,8,45.1,1261.32,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Clyde Edwards-Helaire,RB,8,87.22,4,93,8,72.3,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,John Metchie,WR,6,178.64,4,196,17,0.0,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Nico Collins,WR,6,199.73,3,190,16,39.5,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,34f0cc43-272c-4cd6-b8c1-554541fbd606,6f3870e0-aff8-463d-9682-42753ff4ecc4,888d3385-d7ac-4786-a56a-57c9bd109115,1,Donovan Peoples-Jones,WR,9,178.83,5,188,16,72.0,1816.2,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Alexander Mattison,RB,7,126.51,4,124,11,25.6,1668.1,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,David Montgomery,RB,14,43.75,12,36,3,117.0,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Cameron Brate,TE,11,210.95,8,209,18,0.0,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Aaron Jones,RB,14,25.43,3,22,2,170.0,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Marvin Jones,WR,11,172.77,3,166,14,55.7,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,David Njoku,TE,9,159.83,1,144,12,82.9,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,7c157b4c-bb44-4308-8e28-c99ce7f1776c,491cf4e1-3a67-41f1-9783-dca022ba59c1,2949a1c6-2db9-4ee4-be97-95715cdbf079,1,Alec Pierce,WR,14,173.49,8,176,15,67.1,1702.36,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,0e4b4611-0d43-446a-9679-45ca9d2c2c0f,d9c7ae0b-0911-4ab5-a73c-8a37a31ca8cf,542cbb35-de1e-4013-bac9-ef4f1b88efe2,1,Hayden Hurst,TE,10,189.98,6,198,17,53.2,1657.58,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Darren Waller,TE,6,40.11,3,46,4,27.8,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,d0e9ec8b-07ba-466a-b913-11412f166767,d9026aee-440e-497c-999d-8785f472a323,59ae948a-2c54-4e0a-9260-6420674f8915,1,Trevor Lawrence,QB,11,142.85,1,145,13,148.68,1397.78,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Carson Wentz,QB,14,193.68,9,184,16,81.36,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,99f45f57-da39-445a-9f1d-637af25b0ac7,3ccfec75-15f0-4bce-9602-15d413fc3ae1,4e8a2b5e-f9c3-4c71-86ce-bf0c3b519ecf,1,Derek Carr,QB,6,106.76,7,114,10,148.46,1551.62,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,8454ebfe-622b-4f33-8fd2-d5ccf0e95c31,80cac98f-4477-4e96-9df7-bb8ce4b11c55,3af28541-568e-4b4c-8f24-7d70b7a4abb3,1,J.D. McKissic,RB,14,192.7,12,181,16,23.0,1337.4,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,9e9483a2-72e1-442f-817f-be2aed2775d1,2c4367e5-490c-435b-aa56-6fb1aba30c18,32de22ec-fa1d-4312-a705-86d3e4235639,1,Hunter Henry,TE,10,145.12,9,153,13,63.0,1244.88,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,96b13e70-08e8-4702-bd79-00ac037b21da,b7963eb6-adb3-44b0-bc29-43c3fb5df7b5,cdfabb7f-3108-46b1-8617-fdf2dd58526e,1,Skyy Moore,WR,8,84.38,3,75,7,8.8,1542.84,0
e9f83c7e-407b-4600-9a66-a03815bcf94b,2022-05-12 02:53:34.921160,30,58b909b6-34fc-45d2-9e04-6771438864ed,269eb9e0-af15-41de-833f-1e6a8ae9da7e,3570ef11-04ce-4d4d-9d53-811ed9a807e0,1,Marquez Valdes-Scantling,WR,8,110.09,4,117,10,49.7,1668.1,0
